bool,if,&,string,!,while,<=,e,else,void,|,break,[,statement,),#,-,>,>=,<,",",+,{,},Integer-Number,factor,*,;,(,int,==,=,return,!=,Identifier,/,float,],char
641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
643,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[641],-,-,-,[671],[666],-,[672],-,[642],-,-,-
644,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[645],-,-,-,-,-,-,-,-,[646],-,-,-,-,-,-,-,-,-,-,-,-,-
645,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[645],-,-,-,-,-,-,-,-,[646],-,-,-,-,-,-,-,-,-,-,-,-,-
646,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[641],-,-,-,[671],[666],-,[672],-,[642],-,-,-
647,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,-,-,-,-,[671],[666],-,[672],-,-,-,-,-
648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-,-,-
649,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-,-,-
650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-,-,-
651,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,-,-,-,-,[671],[666],-,[672],-,-,-,-,-
652,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[658],-,-,-,[671],[666],-,[672],-,[659],-,-,-
653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-,-,-
654,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-,-,-
655,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[658],-,-,-,[671],[666],-,[672],-,[659],-,-,-
656,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[658],-,-,-,[671],[666],-,[672],-,[659],-,-,-
657,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-,-,-
658,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-,-,-
659,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-,-,-
660,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[658],-,-,-,[671],[666],-,[672],-,[659],-,-,-
661,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-,-,-
662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-,-,-
663,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[658],-,-,-,[671],[666],-,[672],-,[659],-,-,-
664,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
665,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
666,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
668,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
669,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
671,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
672,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
673,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
674,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
675,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
676,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
677,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
678,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-,-,-
679,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
680,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
681,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-,-,-
682,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-,-,-
683,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-,-,-
684,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-,-,-
686,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-,-,-
687,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
688,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
689,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-,-,-
690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-,-,-
691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-,-,-
692,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
693,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,[699],-,-,-,-,-,-,-,-,[700],-,-,-
694,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-,-,-
695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-,-,-
696,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,[699],-,-,-,-,-,-,-,-,[700],-,-,-
697,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,[699],-,-,-,-,-,-,-,-,[700],-,-,-
698,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-,-,-
699,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-,-,-
700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-,-,-
701,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,[699],-,-,-,-,-,-,-,-,[700],-,-,-
702,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-,-,-
703,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-,-,-
704,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,[691],-,-,-,-,[690],-,-,-,-,[699],-,-,-,-,-,-,-,-,[700],-,-,-
705,-,-,-,-,-,-,-,-,-,-,-,-,-,[706],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
(706),-,-,-,-,-,-,-,-,[708],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
(707),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
708,-,-,-,-,-,-,-,-,-,-,-,-,-,[709],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
(709),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
(710),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[712],-,-,-,-,-,-,-,-,-,-
712,-,-,-,-,[726],-,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,[716],-,-,-,-
713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
714,-,-,-,-,[726],-,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,[716],-,-,-,-
715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[721],-,-,-,-,-,-,-
716,-,-,-,-,-,-,-,-,-,-,-,-,[718],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[721],-,-,-,-,-,-,-
717,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[721],-,-,-,-,-,-,-
718,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[719],-,-,-,-,-,-,-,-,-,-,-,-,-,-
719,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[720],-
720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[721],-,-,-,-,-,-,-
721,-,-,-,-,[726],-,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,[716],-,-,-,-
722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
723,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
724,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
725,-,-,-,-,[726],-,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-,-,-
726,-,-,-,-,[726],-,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-,-,-
727,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
728,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],-,[762],[763],[764],-,-,-,-,-,-,-,-,-,-,[766],[761],-,[767],-,-,-,-,-
729,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,-,-,-,-,[766],[761],-,[767],-,-,-,-,-
730,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[736],-,-,-,[766],[761],-,[767],-,[737],-,-,-
731,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-,-,-
732,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-,-,-
733,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[736],-,-,-,[766],[761],-,[767],-,[737],-,-,-
734,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[736],-,-,-,[766],[761],-,[767],-,[737],-,-,-
735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-,-,-
736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-,-,-
737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-,-,-
738,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[736],-,-,-,[766],[761],-,[767],-,[737],-,-,-
739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-,-,-
740,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-,-,-
741,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[736],-,-,-,[766],[761],-,[767],-,[737],-,-,-
742,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,-,-,-,-,[766],[761],-,[767],-,-,-,-,-
743,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-,-,-
744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-,-,-
745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-,-,-
746,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,-,-,-,-,[766],[761],-,[767],-,-,-,-,-
747,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[753],-,-,-,[766],[761],-,[767],-,[754],-,-,-
748,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-,-,-
749,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-,-,-
750,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[753],-,-,-,[766],[761],-,[767],-,[754],-,-,-
751,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[753],-,-,-,[766],[761],-,[767],-,[754],-,-,-
752,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-,-,-
753,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-,-,-
754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-,-,-
755,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[753],-,-,-,[766],[761],-,[767],-,[754],-,-,-
756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-,-,-
757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-,-,-
758,-,-,-,-,-,-,[765],-,-,-,[879],-,-,-,[1035],[768],[745],[762],[763],[764],-,[744],-,-,-,-,[753],-,-,-,[766],[761],-,[767],-,[754],-,-,-
759,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
761,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
762,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
763,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
765,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
767,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
768,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
769,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
770,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
771,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[777],-,-,-,-,-,-,-,-,[778],-,-,-
772,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[773],-,-,-,-,-,-,-,-,[774],-,-,-,-,-,-,-,-,-,-,-,-,-
773,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[773],-,-,-,-,-,-,-,-,[774],-,-,-,-,-,-,-,-,-,-,-,-,-
774,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[777],-,-,-,-,-,-,-,-,[778],-,-,-
775,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[777],-,-,-,-,-,-,-,-,[778],-,-,-
776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-,-,-
777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-,-,-
778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-,-,-
779,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[777],-,-,-,-,-,-,-,-,[778],-,-,-
780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-,-,-
781,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-,-,-
782,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[777],-,-,-,-,-,-,-,-,[778],-,-,-
783,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
784,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-,-,-
785,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-,-,-
786,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-,-,-
787,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
788,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[794],-,-,-,-,-,-,-,-,[795],-,-,-
789,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-,-,-
790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-,-,-
791,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[794],-,-,-,-,-,-,-,-,[795],-,-,-
792,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[794],-,-,-,-,-,-,-,-,[795],-,-,-
793,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-,-,-
794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-,-,-
795,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-,-,-
796,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[794],-,-,-,-,-,-,-,-,[795],-,-,-
797,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-,-,-
798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-,-,-
799,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[786],-,-,-,-,[785],-,-,-,-,[794],-,-,-,-,-,-,-,-,[795],-,-,-
800,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801,-,-,-,-,[804],-,-,-,-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-,-,-
802,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
803,-,-,-,-,[804],-,-,-,-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-,-,-
804,-,-,-,-,[804],-,-,-,-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-,-,-
805,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
