{,=,break,if,<,void,!,},#,Identifier,factor,char,statement,[,e,<=,IntegerNumber,/,&,",",while,-,*,==,|,return,(,!=,int,float,bool,;,],>=,>,else,+,),string
716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714,-,-,619,-,-,-,-,618,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
719,-,-,-,-,-,-,-,-,-,-,-,-,-,-,716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,721,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
721,-,-,-,-,-,-,-,-,-,-,-,-,-,-,726,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
723,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1034,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,877,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
725,-,-,-,-,-,-,-,-,-,-,-,-,-,-,726,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
726,-,-,-,-,-,-,-,-,-,-,-,-,-,-,732,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
728,-,-,-,-,-,-,-,-,-,-,-,-,-,-,759,-,-,829,-,-,-,-,828,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
729,-,-,-,-,-,-,-,-,-,-,-,-,-,-,758,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,741,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
731,-,-,-,-,-,-,-,-,-,-,-,-,-,-,732,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
732,-,-,-,-,-,-,-,-,-,-,733,-,-,-,-,-,-,239,-,-,-,-,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
733,-,-,-,-,-,-,-,-,-,-,-,-,-,-,730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
734,-,-,-,-,-,-,-,-,-,-,-,-,-,-,739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,734,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,734,-,-,639,-,-,-,-,638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,741,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
739,-,-,-,-,-,-,-,-,-,-,740,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
740,-,-,-,-,-,-,-,-,-,-,-,-,-,-,737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
741,-,-,-,-,-,-,-,-,-,-,-,-,-,-,729,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
742,-,-,-,-,-,-,-,-,-,-,-,-,-,-,748,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
743,-,-,-,-,-,-,-,-,-,-,-,-,-,-,742,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,742,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,758,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
746,-,-,-,-,-,-,-,-,-,-,-,-,-,-,757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
747,-,-,-,-,-,-,-,-,-,-,-,-,-,-,748,-,-,-,-,-,-,747,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
748,-,-,-,-,-,-,-,-,-,-,749,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
749,-,-,-,-,-,-,-,-,-,-,-,-,-,-,746,-,-,949,-,-,-,-,948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
751,-,-,-,-,-,-,-,-,-,-,-,-,-,-,750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
752,-,-,-,-,-,-,-,-,-,-,-,-,-,-,750,-,-,259,-,-,-,-,258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
753,-,-,-,-,-,-,-,-,-,-,-,-,-,-,757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,755,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
755,-,-,-,-,-,-,-,-,-,-,756,-,-,-,-,-,-,-,-,-,-,557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,753,-,-,-,-,-,-,657,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
758,-,-,-,-,-,-,-,-,-,-,-,-,-,-,728,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
759,-,-,-,-,-,-,-,-,-,-,-,-,-,-,727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
761,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
762,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
763,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,-,-,-,-,367,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
765,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
767,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
768,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
769,-,-,-,-,-,-,-,-,-,-,-,-,-,-,759,-,-,969,-,-,-,-,968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,799,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
771,-,-,-,-,-,-,-,-,-,-,-,-,-,-,782,-,-,-,-,-,-,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
772,-,-,-,-,-,-,-,-,-,-,-,-,-,-,773,-,-,-,-,-,-,277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
773,-,-,-,-,-,-,-,-,-,-,774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,771,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,782,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
780,-,-,-,-,-,-,-,-,-,-,781,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
781,-,-,-,-,-,-,-,-,-,-,-,-,-,-,778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
782,-,-,-,-,-,-,-,-,-,-,-,-,-,-,770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,789,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
784,-,-,-,-,-,-,-,-,-,-,-,-,-,-,783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
785,-,-,-,-,-,-,-,-,-,-,-,-,-,-,783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
786,-,-,-,-,-,-,-,-,-,-,-,-,-,-,799,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
787,-,-,-,-,-,-,-,-,-,-,-,-,-,-,798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
788,-,-,-,-,-,-,-,-,-,-,-,-,-,-,789,-,-,-,-,-,-,887,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
789,-,-,-,-,-,-,-,-,-,-,790,-,-,-,-,-,-,-,-,-,-,987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,787,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
791,-,-,-,-,-,-,-,-,-,-,-,-,-,-,796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
792,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
793,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,798,-,-,499,-,-,-,-,498,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
795,-,-,-,-,-,-,-,-,-,-,-,-,-,-,796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
796,-,-,-,-,-,-,-,-,-,-,797,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
797,-,-,-,-,-,-,-,-,-,-,-,-,-,-,794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,786,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
799,-,-,-,-,-,-,-,-,-,-,-,-,-,-,769,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,877,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
802,-,-,-,-,-,-,-,-,-,-,-,-,-,-,803,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
803,-,-,-,-,-,-,-,-,-,-,-,-,-,-,809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,801,-,-,-,-,-,-,408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
808,-,-,-,-,-,-,-,-,-,-,-,-,-,-,809,-,-,-,-,-,-,808,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
809,-,-,-,-,-,-,-,-,-,-,810,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
810,-,-,-,-,-,-,-,-,-,-,-,-,-,-,807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
811,-,-,-,-,-,-,-,-,-,-,-,-,-,-,816,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811,-,-,-,-,-,-,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
813,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811,-,-,-,-,-,-,318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
815,-,-,-,-,-,-,-,-,-,-,-,-,-,-,816,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
816,-,-,-,-,-,-,-,-,-,-,817,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
817,-,-,-,-,-,-,-,-,-,-,-,-,-,-,814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,719,-,-,-,-,-,-
818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
819,-,-,-,-,-,-,-,-,-,-,-,-,-,-,825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,819,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,819,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
823,-,-,-,-,-,-,-,-,-,-,-,-,-,-,834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
824,-,-,-,-,-,-,-,-,-,-,-,-,-,-,825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
825,-,-,-,-,-,-,-,-,-,-,826,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
826,-,-,-,-,-,-,628,-,-,-,-,-,-,-,823,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
827,-,761,-,-,764,-,-,-,768,-,-,-,-,-,832,765,-,-,-,-,-,-,-,766,-,-,-,767,-,-,-,-,-,763,762,-,-,-,-
828,-,-,-,-,-,-,-,-,-,-,-,-,-,-,827,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
829,-,-,-,-,-,-,-,-,-,-,-,-,-,-,827,-,-,-,-,-,-,928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
832,-,-,-,-,-,-,-,-,-,-,833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
833,-,-,-,-,-,-,-,-,-,-,-,-,-,340,830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,805,-,-,540,-,-,-,-,539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,850,-,-,-,-,-,-,738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
838,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
839,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
842,-,-,-,-,-,-,248,-,-,-,-,-,-,-,837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,349,-,-,-,-,-,-
844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837,-,-,-,-,-,-,-,-,-,548,-,-,-,-,-,-,-,-,-,-,-,-,-,-
846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
847,-,-,-,-,-,-,-,-,-,-,-,-,-,-,876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
848,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
849,-,-,-,-,-,-,-,-,-,-,-,-,-,-,850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
850,-,-,-,-,-,-,-,-,-,-,851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,848,-,-,160,-,-,-,-,159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
852,-,-,-,-,-,-,-,-,-,-,-,-,-,-,857,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
853,-,-,-,-,-,-,-,-,-,-,-,-,-,-,852,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359,-,-,-,-,-,-
854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,852,-,-,-,-,-,-,458,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,857,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
857,-,-,-,-,-,-,-,-,-,-,858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
859,-,-,-,-,-,-,958,-,-,-,-,-,-,-,847,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1140,-,-,-,-,1139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
861,-,-,-,-,-,-,-,-,-,-,-,-,-,-,860,-,-,-,-,-,-,-,-,-,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-
862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
863,-,-,-,-,-,-,-,-,-,-,-,-,-,-,876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,866,-,-,-,-,-,-,570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,569,-,-
866,-,-,-,-,-,-,-,-,-,-,867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,873,-,-,870,-,-,-,-,869,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
869,-,-,-,-,-,-,-,-,-,-,-,-,-,-,868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
870,-,-,-,-,-,-,-,-,-,-,-,-,-,-,868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
872,-,-,-,-,-,-,-,-,-,-,-,-,-,-,873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
873,-,-,-,-,-,-,-,379,-,-,874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,871,-,-,-,-,-,-,478,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,863,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,846,-,-,680,-,-,-,-,679,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
877,-,-,-,-,-,-,-,-,-,-,-,-,-,-,723,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,882,-,-,-,-,-,-,-,-,-,878,-,-,-,-,-,-,-,-,-,-,-,-,-,-
879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1034,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,882,-,-,-,-,-,-,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189,-,-
882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,888,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389,-,-,-,-,-,-
884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
885,-,-,-,-,-,-,-,-,-,-,-,-,-,-,914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
887,-,-,-,-,-,-,-,-,-,-,-,-,-,-,888,-,-,-,-,-,-,788,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
888,-,-,-,-,-,-,-,-,-,-,889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,890,-,-,300,-,-,-,-,299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
893,-,431,-,-,434,-,-,-,438,-,-,-,-,-,897,435,-,-,-,-,-,-,-,436,-,-,-,437,-,-,-,-,-,433,432,-,-,-,-
894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
